UnitID,Institution Name,Institution's internet website address (HD2019),
235547,Bastyr University,www.bastyr.edu,
160977,Bates College,www.bates.edu/,
235671,Bates Technical College,https://batestech.edu/,
437103,Baton Rouge Community College,www.mybrcc.edu,
158325,Baton Rouge General Medical Center-School of Nursing,https://www.brgeneral.org/medical-education/school-of-nursing/,
158343,Baton Rouge School of Computers,www.brsc.edu,
483878,Bay Area Medical Academy,www.bamasf.com/,
168883,Bay de Noc Community College,https://www.baycollege.edu,
380359,Bay Mills Community College,www.bmcc.edu,
164632,Bay Path University,www.baypath.edu,
164641,Bay State College,www.baystate.edu,
164678,Bay State School of Technology,www.baystatetech.org,
444194,Bayamon Community College,www.bccpr.org,
223223,Baylor College of Medicine,www.bcm.edu,
223232,Baylor University,www.baylor.edu,
168892,Bayshire Academy of Beauty Craft Inc,www.bayshirebeautyacademy.edu,
476717,Be'er Yaakov Talmudic Seminary,byts.edu,
384254,Beacon College,https://www.beaconcollege.edu,
160995,Beal College,www.bealcollege.edu/,
485166,Beau Monde Academy of Cosmetology,www.beaumondeacademy.com,
197966,Beaufort County Community College,www.beaufortccc.edu,
449357,Beaumont Adult School,bas.beaumontusd.us/,
460969,Beauty Academy of South Florida,www.basf.edu,
374927,Beauty School of Middletown,www.thebeautyschoolofmiddletown.com,
419660,Beauty Schools of America-Hialeah, ,
456861,Beauty Schools of America-Homestead, ,
135771,Beauty Schools of America-Miami, ,
450182,Beauty Schools of America-North Miami Beach, ,
207272,Beauty Technical College Inc,www.beautytechnicalcollege.com,
215336,Beaver Falls Beauty Academy,bfbeauty.com/,
164720,Becker College,www.becker.edu,
247065,Beckfield College-Florence,www.beckfield.edu,
444413,Beis Medrash Heichal Dovid,www.heichaldovid.org,
126359,Bel-Rea Institute of Animal Technology,www.bel-rea.com,
190956,Belanger School of Nursing,www.ellisbelangerschoolofnursing.org,
175421,Belhaven University,www.belhaven.edu,
364760,Bell Mar Beauty College,www.bellmar.edu,
486309,Bella Academy of Cosmetology,www.bellaacademyoshkosh.com/,
461193,Bella Capelli Academy,monroeville.paulmitchell.edu/,
483559,Bella Cosmetology College,bellacollege.com,
156286,Bellarmine University,www.bellarmine.edu,
493567,Bellasa Professional Institute,www.bellasa.edu,
481571,Belle Academy of Cosmetology LLC,www.belleacademy.com,
234669,Bellevue College,https://bellevuecollege.edu,
180814,Bellevue University,www.bellevue.edu,
238324,Bellin College,https://www.bellincollege.edu,
234696,Bellingham Technical College,www.btc.edu,
478953,Bellus Academy,www.bellusacademy.edu,
109934,Bellus Academy-Chula Vista,www.bellusacademy.edu,
116563,Bellus Academy-El Cajon,www.bellusacademy.edu,
377722,Bellus Academy-Poway,www.bellusacademy.edu,
197984,Belmont Abbey College,www.belmontabbeycollege.edu,
201283,Belmont College,www.belmontcollege.edu,
219709,Belmont University,www.belmont.edu,
238333,Beloit College,www.beloit.edu,
173124,Bemidji State University,https://www.bemidjistate.edu,
237172,Ben Franklin Career Center,benfranklinctc.weebly.com,
137591,Bene's Career Academy,https://www.benes.edu,
217721,Benedict College,www.benedict.edu,
154712,Benedictine College,www.benedictine.edu,
145619,Benedictine University,www.ben.edu,
165884,Benjamin Franklin Institute of Technology,www.bfit.edu/,
439473,Bennett Career Institute,www.bennettcareerinstitute.org,
197993,Bennett College,www.bennett.edu/,
230816,Bennington College,www.bennington.edu,
164739,Bentley University,www.bentley.edu,
156295,Berea College,https://www.berea.edu,
183743,Bergen Community College,https://www.bergen.edu,
461643,Bergin University of Canine Studies,www.berginu.edu,
189219,Berk Trade and Business School,www.berktradeschool.com,
125170,Berkeley City College,www.berkeleycitycollege.edu/wp/,
189228,Berkeley College-New York,https://BerkeleyCollege.edu,
183789,Berkeley College-Woodland Park,https://BerkeleyCollege.edu,
164748,Berklee College of Music,www.berklee.edu,
189255,Berkowits School of Electrolysis,estheticsschoolny.com/,
481021,Berks Career & Technology Center,www.berkscareer.com,
164775,Berkshire Community College,www.berkshirecc.edu,
139144,Berry College,https://www.berry.edu/,
461865,Best Care College,bestcarecollege.edu,
485999,Bet Medrash Gadol Ateret Torah,betmedrashgadolaterettorah.com,
189273,Beth Hamedrash Shaarei Yosher Institute,bhsy.edu,
189264,Beth Hatalmud Rabbinical College,https://bethhatalmud.com,
183804,Beth Medrash Govoha,yeshivanotices.org,
486196,Beth Medrash Meor Yitzchok,https://bethmedrashmeoryitzchok.com,
488314,Beth Medrash of Asbury Park,https://Baismedrashzichronmeir.com,
154721,Bethany College,https://www.bethanylb.edu,
237181,Bethany College,www.bethanywv.edu,
486284,Bethany Global University,https://www.bethanygu.edu/,
173142,Bethany Lutheran College,https://www.blc.edu,
143233,Bethany Theological Seminary,www.bethanyseminary.edu,
458113,Bethel College,bcva.edu,
154749,Bethel College-North Newton,www.bethelks.edu,
262022,Bethel Seminary-San Diego,https://www.bethel.edu,
173179,Bethel Seminary-St Paul,https://www.bethel.edu,
173160,Bethel University,https://www.bethel.edu,
219718,Bethel University,www.bethelu.edu/,
150145,Bethel University,www.betheluniversity.edu,
110060,Bethesda University,www.buc.edu,
486053,Bethlehem College & Seminary,bcsmn.edu,
132602,Bethune-Cookman University,www.cookman.edu,
139153,Beulah Heights University,www.beulah.edu,
475635,Beverly Hills Design Institute,https://www.bhdi.edu,
102429,Bevill State Community College,www.bscc.edu,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,www.bexleyseabury.edu,
457253,Beyond 21st Century Beauty Academy,beyondcosmo.com/,
484020,Beyond Measure Barbering Institute,www.beyondmeasurebarbering.com,
487870,Beyond The Basics School of Cosmetology,www.beyondthebasicsschoolofcosmetology.com,
211149,Bidwell Training Center Inc,www.bidwelltraining.edu,
234711,Big Bend Community College,https://www.bigbend.edu,
137856,Big Bend Technical College,https://www.bbtc.edu,
157553,Big Sandy Community and Technical College,https://bigsandy.kctcs.edu/,
196079,Binghamton University,www.binghamton.edu,
110097,Biola University,https://www.biola.edu,
100937,Birmingham-Southern College,www.bsc.edu/,
442949,Birthingway College of Midwifery,birthingway.edu,
442213,Birthwise Midwifery School,www.birthwisemidwifery.edu,
102030,Bishop State Community College,www.bishop.edu,
200022,Bismarck State College,https://bismarckstate.edu/,
457721,Bitterroot School of Cosmetology,bitterrootschoolofcosmetology.com,
236018,BJ's Beauty & Barber College,www.bjsbeautyandbarbercollege.com,
224013,BK Cosmo College of Cosmetology,www.bkcosmo.com,
143279,Black Hawk College,www.bhc.edu,
219037,Black Hills Beauty College,www.tsparapidcity.com,
219046,Black Hills State University,www.bhsu.edu,
106625,Black River Technical College,www.blackrivertech.edu,
143288,Blackburn College,www.blackburn.edu,
180054,Blackfeet Community College,bfcc.edu,
238397,Blackhawk Technical College,www.blackhawk.edu,
457615,Blackstone Valley Vocational Regional School District,www.valleytech.k12.ma.us,
198011,Bladen Community College,www.bladencc.edu,
366438,Blades School of Hair Design,BladesSchoolofHairDesign.net,
447810,Blake Austin College,blakeaustincollege.edu,
373456,Blalock's Professional Beauty College,blalockbeauty.com,
433165,Blessing Hospital School of Medical Laboratory Technology,www.blessinghealthsystem.org/,
143303,Blessing Hospital School of Radiologic Technology,www.blessinghealthsystem.org,
143297,Blessing Rieman College of Nursing and Health Sciences,www.brcn.edu,
223427,Blinn College,www.blinn.edu,
183822,Bloomfield College,www.bloomfield.edu/,
211158,Bloomsburg University of Pennsylvania,www.bloomu.edu,
444440,Blue Cliff Career College,www.blue.edu,
450128,Blue Cliff College-Alexandria,bluecliffcollege.edu,
450119,Blue Cliff College-Fayetteville,bluecliffcollege.com,
441502,Blue Cliff College-Gulfport,bluecliffcollege.edu,
450021,Blue Cliff College-Houma,bluecliffcollege.edu/,
439491,Blue Cliff College-Lafayette,bluecliffcollege.edu,
434821,Blue Cliff College-Metairie,www.bluecliffcollege.edu,
439482,Blue Cliff College-Shreveport,bluecliffcollege.edu,
243799,Blue Hills Regional Technical School,www.bluehills.org/postgraduate-practical-nursing-program/,
175430,Blue Mountain College,www.bmc.edu,
208275,Blue Mountain Community College,https://www.bluecc.edu,
446774,Blue Ridge Community and Technical College,www.blueridgectc.edu,
198039,Blue Ridge Community College,www.blueridge.edu,
231536,Blue Ridge Community College,https://www.brcc.edu,
231554,Bluefield College,www.bluefield.edu,
237215,Bluefield State College,https://bluefieldstate.edu,
156392,Bluegrass Community and Technical College,https://bluegrass.kctcs.edu/,
201371,Bluffton University,www.bluffton.edu,
491482,Blush School of Makeup,https://blushschoolofmakeup.edu,
491446,Bnos Zion Of Bobov Seminary,https://www.bnoszionbobov.com,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,www.mississippi.edu,
217749,Bob Jones University,www.bju.edu,
481483,Boca Beauty Academy,www.bocabeautyacademy.edu,
489238,Boca Beauty Academy-Parkland,www.bocabeautyacademy.edu,
476850,Boise Barber College,boisebarbercollege.com,
142090,Boise Bible College,www.boisebible.edu,
142115,Boise State University,https://www.boisestate.edu,
444316,Bold Beauty Academy,boldbeautyacademy.com,
490203,Bolivar Technical College,www.bolivarcollege.org,
233356,Bon Secours Memorial College of Nursing,www.bsmcon.edu,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,www.mysomi.org,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,bonniejosephacademy.com,
189413,Boricua College,boricuacollege.edu,
454759,Borner's Barber College,www.bornersbarbercollege.com,
483948,Bos-Man's Barber College,www.bosmansbarbercollege.com,
158431,Bossier Parish Community College,www.bpcc.edu,
164872,Boston Architectural College,www.the-bac.edu,
164614,Boston Baptist College,Boston.edu,
164924,Boston College,www.bc.edu,
164915,Boston Graduate School of Psychoanalysis Inc,https://www.bgsp.edu/,
164988,Boston University,www.bu.edu,
161004,Bowdoin College,https://www.bowdoin.edu/,
162007,Bowie State University,www.bowiestate.edu,
201432,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu,
201441,Bowling Green State University-Main Campus,www.bgsu.edu,
202161,Bradford School,www.bradfordschoolcolumbus.edu,
143358,Bradley University,www.bradley.edu,
479992,Brand College,brandcollege.edu,
165015,Brandeis University,www.brandeis.edu/,
262086,Brandman University,www.brandman.edu/,
451042,Branford Academy of Hair and Cosmetology,www.branfordacademy.com,
448974,Branford Hall Career Institute-Albany Campus,www.branfordhall.edu/albany-ny-campus/,
484385,Branford Hall Career Institute-Amityville,www.branfordhall.edu,
195933,Branford Hall Career Institute-Bohemia Campus, ,
128674,Branford Hall Career Institute-Branford Campus,www.schooliya.com/peg/Branford/index.html,
249140,Branford Hall Career Institute-Jersey City,www.schooliya.com/peg/JerseyCity/index.html,
184047,Branford Hall Career Institute-Parsippany,www.schooliya.com/peg/Parsippany/index.html,
434520,Branford Hall Career Institute-Southington Campus,www.branfordhall.edu,
438805,Branford Hall Career Institute-Springfield Campus,www.branfordhall.edu,
223506,Brazosport College,www.brazosport.edu,
139199,Brenau University,www.brenau.edu,
156356,Brescia University,www.brescia.edu,
198066,Brevard College,https://www.brevard.edu,
367875,Brewster Technical College,www.brewster.edu,
139205,Brewton-Parker College,www.bpc.edu,
152992,Briar Cliff University,www.briarcliff.edu,
230010,Bridgerland Technical College,www.btech.edu,
484932,BridgeValley Community & Technical College,www.bridgevalley.edu/,
231581,Bridgewater College,https://www.bridgewater.edu/about-bc/,
165024,Bridgewater State University,www.bridgew.edu,
230047,Brigham Young University-Hawaii,www.byuh.edu/,
142522,Brigham Young University-Idaho,www.byui.edu,
230038,Brigham Young University-Provo,www.byu.edu,
442976,Brighton Center's Center for Employment Training,www.brightoncenter.com,
477002,Brighton Institute of Cosmetology,www.brightoninstitute.net,
165033,Bristol Community College,www.bristolcc.edu,
493530,Bristol School of Hair Design,www.bristolschoolofhairdesign.com,
431187,Bristol Technical Education Center,www.cttech.org/bristol/index.htm,
450304,Brite Divinity School,www.brite.edu,
189404,Brittany Beauty Academy,brittanyacademy.edu,
460446,Brittany Beauty Academy,brittanyacademy.edu,
189468,Brittany Beauty Academy,https://brittanyacademy.edu,
449311,Brittany Beauty Academy,https://brittanyacademy.edu,
230056,Broadview University-West Jordan,https://www.broadviewuniversity.edu/,
448424,Broken Arrow Beauty College,www.babeautycollege.com,
206880,Broken Arrow Beauty College-Broken Arrow, ,
183859,Brookdale Community College,https://www.brookdalecc.edu,
223524,Brookhaven College,www.brookhavencollege.edu/,
444088,Brookline College-Albuquerque,www.brooklinecollege.edu,
104090,Brookline College-Phoenix,www.brooklinecollege.edu,
404055,Brookline College-Tempe,brooklinecollege.edu,
438179,Brookline College-Tucson,www.brooklinecollege.edu,
189501,Brooklyn Law School,www.brooklaw.edu,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,www.btboces.org/,
132709,Broward College,www.broward.edu,
441645,Brown Aveda Institute-Mentor,WWW.BROWNAVEDA.COM,
450395,Brown Aveda Institute-Strongsville,www.brownaveda.com,
491695,Brown Beauty Barber School,brownbeautybarberschool.edu,
139214,Brown College of Court Reporting,www.bccr.edu,
217156,Brown University,www.brown.edu,
110194,Brownson Technical School,https://brownson.edu,
198084,Brunswick Community College,www.brunswickcc.edu,
180878,Bryan College of Health Sciences,https://www.bryanhealthcollege.edu/bcohs/,
219790,Bryan College-Dayton,www.bryan.edu,
369516,Bryan University,www.bryanu.edu,
454458,Bryan University,www.bryanu.edu,
110219,Bryan University,bryanuniversity.edu,
475699,Bryant & Stratton College-Akron,https://www.bryantstratton.edu,
188517,Bryant & Stratton College-Albany,https://www.bryantstratton.edu/,
189556,Bryant & Stratton College-Amherst,https://www.bryantstratton.edu,
458502,Bryant & Stratton College-Bayshore,https://www.bryantstratton.edu,
189583,Bryant & Stratton College-Buffalo,https://www.bryantstratton.edu,
202684,Bryant & Stratton College-Cleveland,https://www.bryantstratton.edu,
