UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
152992,Briar Cliff University,118,847,
230010,Bridgerland Technical College,,803,
484932,BridgeValley Community & Technical College,,1200,
231581,Bridgewater College,26,1803,
165024,Bridgewater State University,985,8768,
230047,Brigham Young University-Hawaii,,3598,
142522,Brigham Young University-Idaho,,44132,
230038,Brigham Young University-Provo,2701,30789,
442976,Brighton Center's Center for Employment Training,,224,
477002,Brighton Institute of Cosmetology,,58,
165033,Bristol Community College,,4726,
493530,Bristol School of Hair Design,,56,
431187,Bristol Technical Education Center,,56,
450304,Brite Divinity School,115,,
460446,Brittany Beauty Academy,,125,
189404,Brittany Beauty Academy,,93,
189468,Brittany Beauty Academy,,144,
449311,Brittany Beauty Academy,,121,
230056,Broadview University-West Jordan,0,77,
448424,Broken Arrow Beauty College,,85,
206880,Broken Arrow Beauty College-Broken Arrow,,,
183859,Brookdale Community College,,8549,
223524,Brookhaven College,,6972,
444088,Brookline College-Albuquerque,,343,
104090,Brookline College-Phoenix,11,861,
404055,Brookline College-Tempe,,353,
438179,Brookline College-Tucson,,253,
189501,Brooklyn Law School,20,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,56,
132709,Broward College,,28626,
441645,Brown Aveda Institute-Mentor,,134,
450395,Brown Aveda Institute-Strongsville,,123,
491695,Brown Beauty Barber School,,34,
139214,Brown College of Court Reporting,,167,
217156,Brown University,2242,7278,
110194,Brownson Technical School,,229,
198084,Brunswick Community College,,1054,
180878,Bryan College of Health Sciences,93,495,
219790,Bryan College-Dayton,120,998,
369516,Bryan University,6,410,
454458,Bryan University,,76,
110219,Bryan University,4,1138,
475699,Bryant & Stratton College-Akron,,,
188517,Bryant & Stratton College-Albany,,372,
189556,Bryant & Stratton College-Amherst,,,
458502,Bryant & Stratton College-Bayshore,,,
189583,Bryant & Stratton College-Buffalo,,903,
202684,Bryant & Stratton College-Cleveland,,,
189592,Bryant & Stratton College-Greece,,364,
459107,Bryant & Stratton College-Hampton,,,
410496,Bryant & Stratton College-Henrietta,,,
480091,Bryant & Stratton College-Online,,5544,
201469,Bryant & Stratton College-Parma,,744,
492458,Bryant & Stratton College-Racine,,,
231828,Bryant & Stratton College-Richmond,,,
369905,Bryant & Stratton College-Solon,,,
374972,Bryant & Stratton College-Southtowns,,,
189574,Bryant & Stratton College-Syracuse,,,
189565,Bryant & Stratton College-Syracuse North,,580,
231785,Bryant & Stratton College-Virginia Beach,,1310,
451750,Bryant & Stratton College-Wauwatosa,,1106,
217165,Bryant University,502,3475,
210492,Bryn Athyn College of the New Church,15,324,
211273,Bryn Mawr College,318,1472,
201478,Buckeye Hills Career Center,,174,
383312,Buckeye Joint Vocational School,,81,
211291,Bucknell University,36,3748,
461740,Buckner Barber School,,21,
211307,Bucks County Community College,,5166,
211316,Bucks County School of Beauty Culture Inc,,44,
153001,Buena Vista University,185,1626,
490948,Bull City Durham Beauty and Barber College,,9,
165112,Bunker Hill Community College,,7812,
488554,Burrell College of Osteopathic Medicine,,,
211334,Butler Beauty Academy,,54,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,19,
367431,Butler Beauty Academy-New Castle Beauty Academy,,33,
154800,Butler Community College,,5480,
211343,Butler County Community College,,2090,
201496,Butler Technology and Career Development Schools,,229,
150163,Butler University,631,4839,
180063,Butte Academy of Beauty Culture,,45,
110246,Butte College,,7327,
487773,Butte County Regional Occupational Program,,51,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,23,,
490364,C. Alexander School of Cosmetology,,,
487968,CAAN Academy of Nursing,,95,
198109,Cabarrus College of Health Sciences,47,320,
237242,Cabell County Career Technology Center,,100,
110334,Cabrillo College,,6785,
211352,Cabrini University,397,1468,
364946,Caddo Kiowa Technology Center,,270,
421665,Cadillac Institute of Cosmetology,,22,
215114,Cairn University-Langhorne,269,815,
446084,CALC Institute of Technology,,178,
198118,Caldwell Community College and Technical Institute,,2350,
183910,Caldwell University,319,1604,
433420,California Aeronautical University,11,325,
110361,California Baptist University,2930,7526,
486497,California Barber and Beauty College,,89,
110875,California Beauty School,,54,
447713,California Career College,,231,
481386,California Career Institute,,121,
262402,California Career School,,69,
110918,California Christian College,,10,
492661,California College of Barbering and Cosmetology,,134,
110370,California College of the Arts,498,1348,
478634,California College San Diego,,368,
485263,California College San Diego,,949,
111045,California Graduate School of Theology,28,7,
111054,California Hair Design Academy,,209,
442985,California Healing Arts College,,135,
488572,California Health Sciences University,,,
487649,California Institute of Advanced Management,68,,
490285,California Institute of Arts & Technology,,503,
110316,California Institute of Integral Studies,940,80,
491507,California Institute of Medical Science,,19,
110404,California Institute of Technology,1320,922,
111081,California Institute of the Arts,609,1095,
485546,California Intercontinental University,239,101,
483586,California International Business University,6,1,
486488,California Jazz Conservatory,,42,
110413,California Lutheran University,1116,3085,
480781,California Miramar University,94,92,
455734,California Nurses Educational Institute,,280,
110422,California Polytechnic State University-San Luis Obispo,749,20219,
110529,California State Polytechnic University-Pomona,1029,22898,
111188,California State University Maritime Academy,14,1226,
110486,California State University-Bakersfield,1137,8543,
110501,California State University-Chancellors Office,,,
441937,California State University-Channel Islands,255,6375,
110538,California State University-Chico,554,15869,
110547,California State University-Dominguez Hills,1745,11682,
110574,California State University-East Bay,2268,12069,
110556,California State University-Fresno,1647,19991,
110565,California State University-Fullerton,2690,31314,
110583,California State University-Long Beach,3106,28456,
110592,California State University-Los Angeles,2098,21593,
409698,California State University-Monterey Bay,833,6355,
110608,California State University-Northridge,3574,29519,
110617,California State University-Sacramento,1960,25204,
110510,California State University-San Bernardino,1445,16286,
366711,California State University-San Marcos,1025,12716,
110495,California State University-Stanislaus,1007,8363,
483443,California Technical Academy,,429,
460075,California University of Management and Sciences,21,,
211361,California University of Pennsylvania,1727,4796,
111391,California Western School of Law,109,,
150172,Calumet College of Saint Joseph,98,415,
176789,Calvary University,42,229,
169099,Calvin Theological Seminary,188,,
169080,Calvin University,123,3732,
165167,Cambridge College,1238,489,
454865,Cambridge College of Healthcare & Technology,,765,
446109,Cambridge Institute of Allied Health & Technology,,498,
446093,Cambridge Junior College-Yuba City,,112,
444264,Cambridge Technical Institute,,171,
183938,Camden County College,,6874,
417549,Camelot College,,151,
143464,Cameo Beauty Academy,,86,
230065,Cameo College of Essential Beauty,,164,
206914,Cameron University,217,3130,
198136,Campbell University,682,4042,
156365,Campbellsville University,5703,2924,
111434,Canada College,,2971,
365374,Canadian Valley Technology Center,,1162,
189705,Canisius College,777,2217,
200208,Cankdeska Cikana Community College,,129,
401481,Cannella School of Hair Design-Blue Island,,23,
143491,Cannella School of Hair Design-Chicago,,50,
143482,Cannella School of Hair Design-Chicago,,43,
143473,Cannella School of Hair Design-Villa Park,,34,
201539,Canton City Schools Adult Career and Technical Education,,116,
165194,Cape Cod Community College,,1819,
431558,Cape Coral Technical College,,289,
198154,Cape Fear Community College,,6386,
176798,Cape Girardeau Career and Technology Center,,206,
413413,Capella University,17864,9396,
461704,Capilo School of Hair Design,,196,
367972,Capital Area School of Practical Nursing,,188,
129367,Capital Community College,,1888,
201548,Capital University,229,2577,
365693,Capitol School of Hairstyling and Esthetics,,212,
162061,Capitol Technology University,195,370,
143552,Capri Beauty College,,53,
457031,Capri Beauty College,,63,
153083,Capri College-Cedar Rapids,,204,
154448,Capri College-Davenport,,177,
153074,Capri College-Dubuque,,167,
189714,Capri Cosmetology Learning Centers,,284,
407391,Capri Institute of Hair Design-Brick,,80,
363077,Capri Institute of Hair Design-Clifton,,117,
407407,Capri Institute of Hair Design-Kenilworth,,87,
407425,Capri Institute of Hair Design-Paramus,,72,
377759,Capstone College,,72,
455707,Cardiac and Vascular Institute of Ultrasound,,54,
238430,Cardinal Stritch University,503,1002,
111513,Career Academy of Beauty,,182,
107220,Career Academy of Hair Design,,231,
418205,Career and Technology Education Centers of Licking County,,283,
444468,Career Beauty College,,21,
446118,Career Care Institute,,653,
417442,Career Center of Southern Illinois,,151,
181941,Career College of Northern Nevada,,537,
454801,Career Development Institute Inc,,108,
433013,Career Networks Institute,,368,
493424,Career Quest Learning Center-Bay City Branch,,66,
490568,Career Quest Learning Center-Mt. Pleasant,,140,
454306,Career Quest Learning Centers-Jackson,,97,
446136,Career Quest Learning Centers-Lansing,,309,
455220,Career School of NY,,39,
420370,Career Technical Institute,,306,
246071,Career Technology Center of Lackawanna County,,96,
493734,Careers Institute of America,,15,
448239,Careers Unlimited,,213,
489256,Caribbean Aviation Training Institute Inc,,222,
441706,Caribbean Forensic and Technical College,,52,
241377,Caribbean University-Bayamon,158,688,
241386,Caribbean University-Carolina,20,173,
363907,Caribbean University-Ponce,111,413,
363916,Caribbean University-Vega Baja,11,135,
491941,Caris College,,121,
206923,Carl Albert State College,,1360,
143613,Carl Sandburg College,,1236,
173258,Carleton College,,2003,
132842,Carlos Albizu University-Miami,694,164,
241331,Carlos Albizu University-San Juan,1645,505,
211431,Carlow University,483,1166,
451194,Carlson College of Massage Therapy,,16,
169187,Carnegie Institute,,151,
211440,Carnegie Mellon University,9673,6713,
491455,Carolina Career College,,88,
199971,Carolina Christian College,14,56,
461032,Carolina College of Biblical Studies,,80,
460765,Carolina College of Hair Design,,41,
198190,Carolina School of Broadcasting,,69,
433174,Carolinas College of Health Sciences,,414,
485467,Carrington College-Administrative Office,,,
442602,Carrington College-Albuquerque,,353,
142054,Carrington College-Boise,,437,
450702,Carrington College-Citrus Heights,,,
457101,Carrington College-Las Vegas,,419,
103909,Carrington College-Mesa,,,
475750,Carrington College-Mesquite,,75,
250601,Carrington College-Phoenix East,,,
103893,Carrington College-Phoenix North,,1620,
438258,Carrington College-Pleasant Hill,,,
467368,Carrington College-Pomona,,,
246035,Carrington College-Portland,,221,
457110,Carrington College-Reno,,410,
125532,Carrington College-Sacramento,,3498,
437936,Carrington College-San Jose,,,
246974,Carrington College-San Leandro,,,
439118,Carrington College-Spokane,,409,
450696,Carrington College-Stockton,,,
103927,Carrington College-Tucson,,,
180106,Carroll College,13,1282,
405872,Carroll Community College,,1891,
238458,Carroll University,352,2702,
219806,Carson-Newman University,822,1802,
447430,Carsten Institute of Cosmetology,,126,
198206,Carteret Community College,,1059,
238476,Carthage College,99,3123,
481049,Carthage R9 School District-Carthage Technical Center,,43,
430795,Carver Career Center,,197,
111638,Casa Loma College-Van Nuys,,450,
203438,Casal Aveda Institute,,120,
455211,Casal Institute of Nevada,,351,
439190,Cascadia College,,2522,
201645,Case Western Reserve University,3394,5318,
240505,Casper College,,2364,
417682,Cass Career Center,,18,
230834,Castleton University,238,1762,
198215,Catawba College,1,1260,
198233,Catawba Valley Community College,,3161,
165255,Catherine Hinds Institute of Esthetics,,230,
475398,Catholic Distance University,43,38,
143659,Catholic Theological Union at Chicago,161,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,32,
430306,Cayce/Reilly School of Massage,,44,
189839,Cayuga County Community College,,2443,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,46,
189848,Cazenovia College,,943,
439367,CBD College,,747,
449773,CCI Training Center-Arlington,,139,
447874,CDA Technical Institute,,395,
451495,CDE Career Institute,,84,
162104,Cecil College,,1375,
211468,Cedar Crest College,176,1238,
223773,Cedar Valley College,,4603,
201654,Cedarville University,174,3646,
487621,Celebrity Barber School,,22,
454917,Celebrity School of Beauty,,257,
160126,Celebrity Stylist Beauty School,,35,
451741,CEM College-Bayamon,,219,
376224,CEM College-Humacao,,367,
484835,CEM College-Mayaguez,,345,
241517,CEM College-San Juan,,669,
158477,Centenary College of Louisiana,22,581,
183974,Centenary University,293,1284,
379782,Center for Advanced Legal Studies,,186,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,167,,
451413,Center for Allied Health Education,,355,
455910,Center for Massage,,35,
449667,Center for Natural Wellness School of Massage Therapy,,87,
488226,Center for Neurosomatic Studies,,23,
486381,Center for Ultrasound Research & Education,,145,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,,90,
232618,Centra College of Nursing,,209,
100760,Central Alabama Community College,,1165,
104346,Central Arizona College,,3066,
106713,Central Baptist College,,654,
419183,Central California School of Continuing Education,,367,
